Mã test case,Module,Mô tả kịch bản,Các bước thực hiện,Kết quả mong đợi,Kết quả thực tế,Trạng thái (pass/fail)
TC-AI-016,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 4),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #16],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-017,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 4),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #17],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-018,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 4),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #18],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-019,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 4),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #19],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-020,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 4),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #20],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-021,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 5),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #21],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-022,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 5),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #22],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-023,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 5),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #23],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-024,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 5),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #24],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-025,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 5),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #25],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-026,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 6),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #26],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-027,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 6),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #27],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-028,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 6),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #28],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-029,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 6),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #29],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-030,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 6),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #30],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-031,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 7),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #31],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-032,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 7),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #32],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-033,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 7),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #33],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-034,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 7),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #34],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-035,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 7),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #35],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-036,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 8),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #36],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-037,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 8),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #37],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-038,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 8),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #38],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-039,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 8),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #39],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-040,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 8),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #40],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-041,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 9),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #41],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-042,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 9),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #42],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-043,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 9),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #43],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-044,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 9),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #44],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-045,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 9),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #45],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-046,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 10),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #46],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-047,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 10),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #47],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-048,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 10),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #48],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-049,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 10),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #49],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-050,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 10),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #50],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-051,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 11),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #51],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-052,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 11),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #52],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-053,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 11),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #53],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-054,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 11),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #54],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-055,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 11),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #55],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-056,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 12),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #56],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-057,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 12),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #57],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-058,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 12),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #58],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-059,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 12),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #59],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-060,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 12),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #60],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-061,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 13),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #61],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-062,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 13),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #62],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-063,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 13),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #63],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-064,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 13),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #64],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-065,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 13),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #65],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-066,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 14),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #66],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-067,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 14),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #67],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-068,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 14),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #68],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-069,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 14),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #69],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-070,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 14),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #70],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-071,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 15),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #71],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-072,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 15),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #72],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-073,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 15),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #73],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-074,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 15),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #74],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-075,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 15),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #75],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-076,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 16),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #76],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-077,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 16),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #77],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-078,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 16),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #78],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-079,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 16),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #79],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-080,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 16),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #80],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-081,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 17),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #81],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-082,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 17),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #82],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-083,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 17),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #83],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-084,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 17),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #84],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-085,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 17),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #85],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-086,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 18),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #86],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-087,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 18),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #87],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-088,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 18),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #88],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-089,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 18),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #89],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-090,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 18),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #90],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
TC-AI-091,AI Integration,Yêu cầu AI phân tích file tài liệu intake (Biến thể 19),1. Upload file dự án PDF/Word | 2. Nhấn nút phân tích AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #91],AI phân tích nội dung và đưa ra các đề xuất công việc tự động,Phân tích file thành công và gợi ý công việc,pass
TC-AI-092,AI Integration,AI tự động tạo công việc từ đề xuất (Biến thể 19),1. Xem danh sách công việc đề xuất từ AI | 2. Chọn đồng ý tạo | 3. Nhấn Xác nhận | [Bổ sung: Kiểm tra môi trường thử nghiệm #92],Các công việc được tạo tự động với tiêu đề và mô tả tương ứng,Tạo công việc từ đề xuất AI thành công,pass
TC-AI-093,AI Integration,Gửi câu hỏi cho Trợ lý AI trên trang AIPage (Biến thể 19),1. Truy cập AIPage | 2. Nhập câu hỏi tư vấn lộ trình dự án | 3. Nhấn gửi | [Bổ sung: Kiểm tra môi trường thử nghiệm #93],"AI phản hồi chi tiết, có cấu trúc markdown rõ ràng",Phản hồi thông minh từ AI,pass
TC-AI-094,AI Integration,Kiểm tra quyền sử dụng AI của thành viên thường (Biến thể 19),1. Đăng nhập tài khoản không có quyền AI | 2. Cố gắng truy cập tính năng AI | [Bổ sung: Kiểm tra môi trường thử nghiệm #94],Hệ thống hiển thị thông báo yêu cầu nâng cấp quyền hoặc từ chối truy cập,Hiển thị thông báo từ chối truy cập chính xác,pass
TC-AI-095,AI Integration,AI tóm tắt nội dung các cuộc thảo luận trong công việc (Biến thể 19),1. Nhấp nút 'Tóm tắt bằng AI' ở timeline công việc | [Bổ sung: Kiểm tra môi trường thử nghiệm #95],AI tổng hợp ngắn gọn các điểm chính của các bình luận,"Tóm tắt chính xác, dễ hiểu",pass
